manufacturer_name,model_name,transmission,odometer_value,year_produced,engine_capacity,body_type,price_usd,location_region,number_of_photos,up_counter,duration_listed
Subaru,Forester,mechanical,160000,2010,2.5,suv,12600.0,Минская обл.,8,12,30
Subaru,Tribeca,automatic,279000,2008,3.6,suv,5400.0,Минская обл.,7,34,72
Subaru,Impreza,automatic,80000,2016,2.0,sedan,14500.0,Витебская обл.,3,1,4
Subaru,Legacy,automatic,394289,2002,2.5,universal,3900.0,Минская обл.,6,91,206
Subaru,Outback,automatic,256000,2012,2.5,universal,14227.45,Гродненская обл.,7,2,9
Subaru,Outback,automatic,160000,2011,2.5,suv,17000.0,Минская обл.,5,9,71
Subaru,Forester,mechanical,218000,1997,2.5,suv,3750.0,Минская обл.,22,10,89
Subaru,Forester,automatic,273588,2006,2.5,universal,6000.0,Гомельская обл.,7,12,76
Subaru,Forester,mechanical,103975,2011,2.5,suv,15500.0,Минская обл.,12,7,10
Subaru,Legacy,mechanical,330000,1995,2.2,sedan,1900.0,Брестская обл.,13,11,91
Subaru,Impreza,automatic,205328,2008,2.5,hatchback,6499.0,Минская обл.,14,17,35
Subaru,Outback,automatic,353624,2001,3.0,universal,5250.0,Минская обл.,9,19,37
Subaru,Justy,mechanical,170000,2008,1.0,minivan,5199.0,Минская обл.,5,5,207
Subaru,Outback,automatic,370000,2004,2.5,universal,6000.0,Минская обл.,10,1,4
Subaru,Forester,automatic,233000,2000,2.0,universal,6800.0,Минская обл.,3,23,520
Subaru,Impreza,mechanical,354056,1998,2.2,universal,1900.0,Гомельская обл.,9,7,24
Subaru,Forester,automatic,160000,2010,2.5,suv,8650.0,Гродненская обл.,4,4,16
Subaru,Legacy,mechanical,295000,1996,2.0,universal,1565.02,Минская обл.,6,10,62
Subaru,Outback,automatic,100000,2012,2.5,universal,16300.0,Минская обл.,25,5,17
Subaru,Impreza,mechanical,180000,1998,2.0,sedan,6900.0,Минская обл.,9,15,75
Subaru,Outback,automatic,60000,2001,2.5,universal,2900.0,Минская обл.,9,8,27
Subaru,Legacy,mechanical,185075,2003,2.5,sedan,7000.0,Минская обл.,10,17,57
Subaru,Outback,automatic,405555,2001,2.5,universal,4990.0,Гомельская обл.,7,28,254
Subaru,Impreza,mechanical,185000,2008,1.5,sedan,6300.0,Минская обл.,3,4,121
Subaru,Legacy,automatic,152888,2009,2.5,sedan,11000.0,Минская обл.,3,8,88
Subaru,Impreza,mechanical,193000,2009,1.5,hatchback,7000.0,Гродненская обл.,3,10,21
Subaru,Forester,mechanical,197,1999,2.0,universal,3000.0,Витебская обл.,7,1,6
Subaru,Forester,automatic,162544,2010,2.5,suv,9700.0,Минская обл.,1,2,10
Subaru,Forester,mechanical,46671,2017,2.5,suv,8790.0,Минская обл.,9,4,10
Subaru,Outback,automatic,56800,2015,2.5,universal,23400.0,Гомельская обл.,8,22,163
Subaru,Legacy,automatic,260000,2007,3.0,sedan,6800.0,Минская обл.,12,7,91
Subaru,Justy,mechanical,150000,2010,1.0,hatchback,6450.0,Могилевская обл.,11,56,249
Subaru,Legacy,automatic,334567,1992,2.2,universal,1600.0,Брестская обл.,8,1,6
Subaru,Leone,mechanical,350000,1987,1.8,universal,1500.0,Минская обл.,2,7,58
Subaru,Legacy,mechanical,388000,1996,2.0,universal,2300.0,Минская обл.,1,7,58
Subaru,Justy,mechanical,96370,2009,1.0,hatchback,5500.0,Минская обл.,6,15,166
Subaru,Legacy,automatic,300000,2007,2.0,universal,5999.0,Минская обл.,9,14,38
Subaru,Impreza,automatic,280000,2007,2.0,sedan,9000.0,Минская обл.,6,41,76
Subaru,WRX,automatic,69500,2014,2.0,sedan,24900.0,Минская обл.,11,54,98
Subaru,Outback,automatic,237000,2004,3.0,universal,6150.0,Витебская обл.,20,40,90
Subaru,Forester,automatic,289740,2001,2.5,universal,4200.0,Минская обл.,3,13,57
Subaru,Legacy,automatic,164000,2001,2.0,sedan,3700.0,Минская обл.,12,1,8
Subaru,Impreza,automatic,280000,1997,2.0,sedan,1500.0,Минская обл.,4,1,8
Subaru,XV,automatic,95000,2012,2.0,suv,12999.0,Минская обл.,18,20,37
Subaru,Impreza,automatic,95000,2012,2.0,hatchback,12999.0,Минская обл.,18,25,45
Subaru,Forester,mechanical,193000,2008,2.0,suv,9481.65,Минская обл.,11,3,16
Subaru,Legacy,mechanical,225000,2006,2.0,sedan,6800.0,Витебская обл.,13,8,52
Subaru,Outback,automatic,306000,2007,2.5,universal,7700.0,Минская обл.,7,22,73
Subaru,Outback,automatic,362102,1997,2.5,universal,2800.0,Могилевская обл.,3,3,36
Subaru,Forester,automatic,80467,2015,2.0,suv,22850.0,Минская обл.,25,2,13
Subaru,Forester,automatic,300000,1998,2.5,universal,4990.0,Минская обл.,19,10,59
Subaru,Legacy,automatic,270370,2006,2.5,sedan,7000.0,Минская обл.,8,33,72
Subaru,XV,automatic,100000,2012,1.6,suv,14000.0,Витебская обл.,30,15,50
Subaru,Impreza,mechanical,236000,1999,2.0,universal,3599.0,Минская обл.,11,4,22
Subaru,Legacy,automatic,350000,2004,2.5,sedan,4500.0,Минская обл.,10,7,67
Subaru,Outback,automatic,370149,1996,2.0,universal,3290.0,Минская обл.,19,11,91
Subaru,Forester,automatic,330000,1998,2.0,universal,4200.0,Минская обл.,17,3,18
Subaru,Tribeca,automatic,252000,2007,3.0,suv,8200.0,Могилевская обл.,15,1,10
Subaru,Legacy,mechanical,343444,1996,2.0,universal,1800.0,Минская обл.,2,10,53
Subaru,Legacy,mechanical,212000,1994,2.2,universal,2000.0,Минская обл.,13,8,90
Subaru,Outback,automatic,50000,2009,2.5,suv,14300.0,Минская обл.,9,5,78
Subaru,Impreza,mechanical,295000,1998,2.0,sedan,1400.0,Минская обл.,18,3,80
Subaru,Forester,automatic,116000,2015,2.0,suv,18900.0,Минская обл.,18,4,31
Subaru,Impreza,mechanical,182000,2007,1.5,sedan,5500.0,Гомельская обл.,8,8,262
Subaru,Forester,mechanical,226800,2001,2.5,universal,3799.0,Минская обл.,18,20,38
Subaru,Impreza,automatic,339572,1997,2.2,universal,1600.0,Минская обл.,9,19,132
Subaru,Tribeca,automatic,104000,2012,3.6,suv,13500.0,Минская обл.,6,1,11
Subaru,Outback,automatic,187000,2011,2.5,universal,12300.0,Минская обл.,3,8,40
Subaru,Forester,automatic,92300,2012,2.5,suv,14499.0,Минская обл.,16,41,70
Subaru,Forester,automatic,135000,2014,2.5,suv,19500.0,Минская обл.,7,16,227
Subaru,XV,mechanical,76000,2015,2.0,hatchback,14000.0,Минская обл.,11,3,16
Subaru,XV,mechanical,72000,2014,2.0,suv,14938.82,Минская обл.,9,1,12
Subaru,Tribeca,automatic,35000,2006,3.0,suv,6600.0,Минская обл.,10,5,17
Subaru,Outback,automatic,170000,2010,2.5,universal,11550.0,Минская обл.,18,3,14
Subaru,Forester,mechanical,364000,2008,2.0,universal,9050.0,Минская обл.,16,77,129
Subaru,XV,automatic,25480,2014,1.6,hatchback,19499.0,Минская обл.,15,77,129
Subaru,Legacy,mechanical,144841,2009,2.5,sedan,10500.0,Минская обл.,7,13,77
Subaru,Legacy,automatic,280000,2004,2.5,universal,2800.0,Минская обл.,16,2,31
Subaru,Outback,automatic,187000,2010,2.5,universal,11650.0,Минская обл.,21,18,62
Subaru,Forester,automatic,45250,2016,2.5,suv,28950.0,Минская обл.,27,1,13
Subaru,Forester,automatic,80467,2016,2.5,suv,27950.0,Минская обл.,28,1,13
Subaru,Tribeca,automatic,145000,2007,3.6,suv,10750.0,Минская обл.,12,6,70
Subaru,Legacy,automatic,333134,1998,2.5,sedan,1800.0,Минская обл.,5,4,33
Subaru,Outback,automatic,175000,2011,2.5,universal,12200.0,Минская обл.,22,11,118
Subaru,Forester,mechanical,170000,1999,2.0,suv,7000.0,Минская обл.,26,39,88
Subaru,Impreza,automatic,180000,2007,2.0,hatchback,6650.0,Минская обл.,4,54,185
Subaru,Outback,mechanical,292901,2004,2.5,universal,7100.0,Гомельская обл.,11,14,64
Subaru,Outback,automatic,380000,2005,2.5,universal,7000.0,Минская обл.,13,103,491
Subaru,Outback,automatic,328000,2000,2.5,universal,4000.0,Гомельская обл.,11,8,94
Subaru,Legacy,mechanical,235000,2007,2.0,sedan,7100.0,Минская обл.,7,2,28
Subaru,Legacy,mechanical,26500,1994,1.8,universal,1896.99,Гомельская обл.,3,30,259
Subaru,Legacy,mechanical,273588,2000,2.5,universal,2950.0,Гродненская обл.,6,1,20
Subaru,Forester,mechanical,221100,2006,2.5,sedan,5500.0,Витебская обл.,9,2,26
Subaru,Outback,automatic,198242,2005,2.5,universal,6800.0,Минская обл.,16,25,107
Subaru,Outback,mechanical,263105,2005,2.5,universal,7000.0,Минская обл.,6,25,465
Subaru,Forester,automatic,109000,2014,2.5,universal,17000.0,Минская обл.,7,5,65
Subaru,Outback,mechanical,350000,2005,2.5,universal,6200.0,Витебская обл.,7,1,23
Subaru,Legacy,automatic,200000,1998,1.8,universal,1950.0,Брестская обл.,8,3,66
Subaru,Forester,automatic,193121,2010,2.5,suv,10499.0,Минская обл.,4,92,493
Subaru,Forester,automatic,241402,2001,2.5,universal,4000.0,Минская обл.,5,12,196
Subaru,Legacy,mechanical,250000,1997,2.0,universal,2300.0,Минская обл.,2,1,29
Subaru,Legacy,automatic,321869,1998,2.2,sedan,2500.0,Гомельская обл.,20,8,61
Subaru,Legacy,mechanical,239065,2005,2.5,universal,6900.0,Брестская обл.,12,27,178
Subaru,Legacy,mechanical,25000,1994,2.0,universal,800.0,Брестская обл.,13,13,60
Subaru,Legacy,automatic,185000,2010,2.5,sedan,11990.0,Минская обл.,19,48,258
Subaru,Outback,automatic,350000,2002,2.5,universal,4000.0,Минская обл.,1,1,32
Subaru,Forester,automatic,198000,2008,2.5,suv,10150.0,Минская обл.,8,2,37
Subaru,Legacy,automatic,205000,2006,2.0,sedan,6200.0,Минская обл.,12,16,101
Subaru,Tribeca,automatic,154000,2008,3.6,suv,8900.0,Минская обл.,13,16,77
Subaru,Forester,automatic,225308,2008,2.5,suv,11000.0,Витебская обл.,5,5,57
Subaru,Libero,mechanical,178900,1992,1.2,minibus,2134.12,Минская обл.,11,2,63
Subaru,Forester,automatic,176000,2012,2.0,suv,11300.0,Минская обл.,10,7,84
Subaru,Outback,automatic,240000,2012,2.5,universal,15500.0,Минская обл.,4,6,80
Subaru,Legacy,automatic,325000,2003,2.0,sedan,4650.0,Минская обл.,12,10,139
Subaru,Tribeca,automatic,140000,2007,3.6,suv,10700.0,Минская обл.,6,11,63
Subaru,Legacy,automatic,121000,2008,2.5,sedan,10300.0,Минская обл.,6,28,383
Subaru,Outback,automatic,347000,2001,3.0,universal,3950.0,Минская обл.,8,2,42
Subaru,Justy,mechanical,122000,2009,1.0,hatchback,6200.0,Минская обл.,5,15,89
Subaru,Impreza,automatic,289682,2002,2.5,universal,3000.0,Минская обл.,7,36,139
Subaru,Impreza,mechanical,98000,2012,2.5,sedan,14500.0,Минская обл.,20,16,134
Subaru,XV,automatic,93342,2012,2.0,suv,13800.0,Минская обл.,3,2,57
Subaru,Outback,automatic,52000,2015,2.5,suv,35500.0,Минская обл.,6,2,57
Subaru,Forester,automatic,199500,2007,2.5,suv,7300.0,Минская обл.,13,1,42
Subaru,Tribeca,automatic,160934,2011,3.6,suv,14000.0,Минская обл.,17,13,81
Subaru,Forester,mechanical,344400,1997,2.5,suv,3414.59,Брестская обл.,14,1,45
Subaru,Impreza,mechanical,155000,2005,2.0,sedan,9800.0,Минская обл.,8,1,45
Subaru,Impreza,mechanical,97000,2005,2.0,sedan,8200.0,Витебская обл.,7,36,352
Subaru,Legacy,mechanical,222089,2008,2.5,sedan,10100.0,Витебская обл.,9,6,91
Subaru,Impreza,mechanical,190000,2006,2.5,sedan,11500.0,Брестская обл.,1,2,60
Subaru,Outback,automatic,13000,2018,2.5,universal,27000.0,Витебская обл.,9,1,53
Subaru,Legacy,mechanical,280000,1990,2.0,sedan,1500.0,Минская обл.,13,2,59
Subaru,Forester,automatic,150200,2008,2.5,suv,8999.0,Минская обл.,11,10,75
Subaru,Forester,automatic,228527,1999,2.5,universal,4000.0,Минская обл.,6,2,57
Subaru,Outback,automatic,180000,2005,2.5,universal,6500.0,Минская обл.,7,4,65
Subaru,Legacy,mechanical,350000,1993,2.0,sedan,1000.0,Минская обл.,4,7,75
Subaru,Outback,mechanical,449007,2001,2.5,universal,2500.0,Минская обл.,14,17,176
Subaru,Outback,automatic,241402,2010,2.5,universal,13400.0,Минская обл.,10,2,59
Subaru,Forester,mechanical,453024,2001,2.5,universal,3000.0,Гомельская обл.,2,58,197
Subaru,Outback,automatic,237000,2005,2.5,universal,7000.0,Гродненская обл.,5,1,57
Subaru,Legacy,automatic,390000,1997,2.5,universal,2300.0,Гомельская обл.,13,7,78
Subaru,Forester,automatic,305775,2007,2.5,universal,9600.0,Витебская обл.,8,1,58
Subaru,Forester,mechanical,518209,1999,2.5,universal,3500.0,Брестская обл.,9,1,58
Subaru,Impreza,automatic,287000,2003,2.0,universal,3400.0,Минская обл.,4,1,58
Subaru,Forester,mechanical,325000,2006,2.0,suv,6800.0,Минская обл.,6,1,60
Subaru,Forester,automatic,390000,2002,2.5,sedan,4900.0,Брестская обл.,4,1,60
Subaru,Libero,mechanical,300000,1992,1.2,minivan,800.0,Брестская обл.,6,1,60
Subaru,Outback,automatic,500000,2001,2.5,universal,3777.0,Минская обл.,12,7,88
Subaru,Legacy,mechanical,250000,2004,2.0,sedan,4700.0,Минская обл.,10,40,117
Subaru,Forester,automatic,179000,2000,2.5,universal,3600.0,Минская обл.,8,1,60
Subaru,Legacy,automatic,999999,1991,2.2,universal,400.0,Минская обл.,7,2,62
Subaru,Forester,mechanical,270000,2008,2.0,suv,10200.0,Минская обл.,1,1,63
Subaru,XV,automatic,200000,2014,2.0,hatchback,19500.0,Минская обл.,11,1,63
Subaru,Impreza,automatic,465000,1998,2.0,universal,3000.0,Гомельская обл.,6,1,65
Subaru,Outback,automatic,298533,2008,2.5,universal,7900.0,Минская обл.,12,4,103
Subaru,Legacy,automatic,300000,1990,2.2,universal,1150.0,Могилевская обл.,24,7,122
Subaru,Impreza,automatic,138404,2007,2.5,sedan,6500.0,Брестская обл.,12,1,68
Subaru,Tribeca,automatic,140000,2008,3.6,suv,10100.0,Минская обл.,10,1,68
Subaru,Forester,mechanical,276807,1998,2.5,suv,2750.0,Гродненская обл.,2,1,71
Subaru,Forester,automatic,176000,2011,2.0,universal,11100.0,Минская обл.,6,1,71
Subaru,Legacy,mechanical,140000,2000,2.0,sedan,3500.0,Брестская обл.,5,1,72
Subaru,Forester,automatic,160000,2012,2.5,suv,12350.0,Гомельская обл.,17,5,99
Subaru,Forester,automatic,595457,2001,2.5,suv,2700.0,Минская обл.,5,1,74
Subaru,Impreza,mechanical,58270,2009,1.5,hatchback,6750.0,Минская обл.,8,1,74
Subaru,Impreza,automatic,222000,2008,2.0,hatchback,8700.0,Минская обл.,35,1,74
Subaru,Impreza,mechanical,172000,2006,2.0,sedan,11000.0,Минская обл.,6,1,75
Subaru,Impreza,automatic,274000,2006,2.0,sedan,11500.0,Минская обл.,3,1,75
Subaru,Legacy,mechanical,329916,1999,2.2,universal,2700.0,Минская обл.,2,1,78
Subaru,Legacy,automatic,260000,1999,2.5,sedan,3400.0,Могилевская обл.,6,4,126
Subaru,Outback,mechanical,234000,2009,2.0,universal,9950.0,Минская обл.,1,1,79
Subaru,Legacy,automatic,280000,2004,3.0,sedan,8500.0,Минская обл.,11,1,80
Subaru,Tribeca,automatic,300947,2006,3.0,suv,5500.0,Витебская обл.,6,2,84
Subaru,Forester,mechanical,280000,1998,2.0,suv,4850.0,Минская обл.,9,2,86
Subaru,Forester,automatic,156000,2008,2.0,suv,9150.0,Минская обл.,9,2,88
Subaru,Outback,mechanical,200000,2004,2.5,universal,7200.0,Гомельская обл.,8,2,91
Subaru,Impreza,mechanical,368000,1994,1.6,sedan,948.5,Минская обл.,4,2,101
Subaru,Outback,automatic,299000,2006,2.5,universal,7000.0,Витебская обл.,13,2,113
Subaru,Impreza,mechanical,164000,2002,2.0,sedan,4742.47,Могилевская обл.,3,2,117
Subaru,Forester,automatic,140013,2008,2.5,suv,11000.0,Витебская обл.,10,2,122
Subaru,Outback,automatic,232000,2010,2.5,universal,14000.0,Минская обл.,14,3,129
Subaru,Tribeca,automatic,257495,2007,3.6,suv,9900.0,Минская обл.,1,2,130
Subaru,Forester,automatic,120000,2009,2.5,suv,12800.0,Минская обл.,7,2,136
Subaru,Outback,automatic,304166,1998,2.5,universal,1850.0,Гомельская обл.,7,9,142
Subaru,Forester,automatic,257500,2000,2.5,universal,3000.0,Минская обл.,3,2,144
Subaru,Outback,automatic,145000,1999,2.0,universal,3700.0,Могилевская обл.,11,3,150
Subaru,Forester,automatic,265000,2004,2.5,universal,6700.0,Минская обл.,11,3,152
Subaru,Impreza,automatic,142000,2010,2.0,hatchback,9777.0,Минская обл.,14,46,153
Subaru,Outback,automatic,260000,2002,2.5,universal,4700.0,Витебская обл.,10,2,154
Subaru,Tribeca,automatic,241402,2008,3.6,suv,10000.0,Гомельская обл.,10,5,159
Subaru,Outback,automatic,289682,2004,2.5,universal,7113.72,Витебская обл.,6,5,165
Subaru,Legacy,mechanical,212997,2001,2.0,sedan,3800.0,Гродненская обл.,6,16,228
Subaru,Forester,automatic,79000,2015,2.0,suv,19600.0,Минская обл.,6,3,232
Subaru,Legacy,automatic,386243,2002,2.5,sedan,4300.0,Минская обл.,8,40,233
Subaru,Tribeca,automatic,237000,2006,3.0,suv,8600.0,Минская обл.,27,58,301
Subaru,Impreza,automatic,215000,2005,2.0,sedan,3800.0,Минская обл.,11,18,310
Subaru,Impreza,mechanical,190000,2006,2.0,sedan,7100.0,Минская обл.,20,62,397
Subaru,Forester,automatic,170000,2008,2.0,suv,9000.0,Гомельская обл.,3,337,955
Subaru,Legacy,mechanical,150000,2004,3.0,sedan,9000.0,Минская обл.,6,859,1153
Subaru,Forester,automatic,275471,2001,2.5,universal,4000.0,Минская обл.,8,197,1322
Subaru,Legacy,automatic,225308,2011,2.5,sedan,12300.0,Минская обл.,10,4,91
Subaru,Outback,automatic,233355,2010,2.5,suv,13500.0,Гомельская обл.,12,1,81
LADA,Vesta,automatic,64400,2017,1.6,sedan,8200.0,Могилевская обл.,6,1,0
LADA,Largus,mechanical,78932,2014,1.6,universal,7066.3,Минская обл.,14,1,0
LADA,Vesta,mechanical,46000,2018,1.6,universal,10600.0,Минская обл.,2,12,70
LADA,Largus,mechanical,30500,2017,1.6,universal,8900.0,Минская обл.,9,3,6
LADA,Vesta,automatic,35460,2018,1.8,universal,11450.0,Минская обл.,20,27,45
LADA,Vesta,mechanical,0,2019,1.6,universal,12804.7,Минская обл.,16,31,56
LADA,XRAY,mechanical,0,2019,1.8,suv,12928.0,Минская обл.,15,32,56
LADA,Vesta,automatic,55378,2018,1.8,universal,11300.0,Минская обл.,23,25,51
LADA,Vesta,automatic,7610,2018,1.8,universal,12900.0,Минская обл.,22,15,35
LADA,Vesta,mechanical,18000,2018,1.8,universal,12500.0,Брестская обл.,6,15,37
LADA,Vesta,mechanical,75000,2018,1.8,universal,11450.0,Минская обл.,22,11,14
LADA,XRAY,mechanical,40000,2018,1.6,hatchback,9900.0,Минская обл.,4,7,7
LADA,4x4,mechanical,15228,2017,1.7,suv,6615.76,Минская обл.,15,8,17
